20328	21532	
20364	21484	
20356	21578	
20345	21581	
20478	21555	
20426	21579	
20560	21366	
20477	21614	
20365	21465	
20343	21471	
20272	21539	
20534	21551	
20464	21585	
20451	21528	
20442	21637	
20369	21563	
20390	21494	
20354	21489	
20548	21310	
20448	21638	
20475	21574	
20507	21536	
20332	21572	
20393	21501	
20401	21512	
20370	21422	
20425	21640	
20465	21605	
20504	21591	
20364	21587	
20533	21324	
20376	21512	
20384	21478	
20470	21473	
20387	21568	
20480	21600	
20408	21729	
20384	21471	
20431	21556	
20387	21523	
20496	21508	
20325	21567	
20541	21554	
20470	21601	
20471	21500	
20478	21484	
20389	21496	
20388	21496	
20287	21729	
20393	21496	
20490	21600	
20488	21630	
20627	21537	
20339	21558	
20416	21500	
20435	21574	
20435	21457	
20478	21582	
20494	21601	
20562	21596	
20358	21797	
20408	21522	
20428	21540	
20397	21576	
20594	21525	
20490	21633	
20512	21606	
20566	21669	
20458	21487	
20410	21537	
20387	21550	
20530	21549	
20396	21786	
20512	21643	
20501	21680	
20429	21669	
20537	21544	
20421	21564	
20508	21448	
20512	21699	
20525	21604	
20512	21643	
20389	21675	
20587	21603	
20430	21565	
20437	21558	
20453	21627	
20428	21677	
20554	21660	
20522	21672	
20603	21451	
20504	21675	
20447	21553	
20435	21558	
20268	21627	
20558	21630	
20530	21650	
20518	21576	
20501	21683	
20423	21594	
20459	21564	
20403	21580	
20593	21389	
20521	21680	
20513	21635	
20530	21628	
20328	21630	
20428	21555	
20414	21547	
20377	21494	
20498	21691	
20504	21654	
20565	21624	
20392	21637	
20549	21432	
20420	21578	
20430	21506	
20499	21532	
20430	21633	
20512	21648	
20419	21781	
20403	21524	
20448	21567	
20433	21580	
20592	21552	
20364	21633	
20540	21640	
20520	21681	
20514	21566	
20492	21556	
20419	21559	
20428	21571	
20353	21809	
20464	21567	
20536	21652	
20520	21677	
20702	21618	
20393	21618	
20457	21557	
20472	21669	
20464	21522	
20528	21685	
20524	21658	
20586	21656	
20398	21827	
20430	21583	
20453	21573	
20419	21637	
20666	21599	
20524	21686	
20574	21617	
20593	21733	
20451	21528	
20424	21584	
20389	21580	
20556	21591	
20422	21776	
20504	21663	
20535	21708	
20446	21691	
20521	21560	
20420	21585	
20536	21462	
20538	21731	
20533	21660	
20507	21663	
20350	21715	
20560	21597	
20432	21567	
20409	21546	
20479	21677	
20451	21651	
20542	21649	
20504	21684	
20583	21451	
20483	21651	
20434	21559	
20443	21557	
20296	21622	
20544	21652	
20507	21661	
20492	21556	
20492	21694	
20406	21593	
20439	21564	
20360	21593	
20600	21414	
20508	21673	
20513	21654	
20542	21523	
20331	21594	
20405	21565	
20396	21630	
20384	21483	
20454	21686	
20484	21654	
20544	21613	
20344	21648	
20485	21453	
20400	21563	
20400	21512	
20498	21504	
20477	21626	
20484	21627	
20384	21844	
20409	21507	
20408	21526	
20389	21545	
20478	21555	
20339	21630	
20507	21611	
20494	21675	
20432	21512	
20444	21542	
20386	21526	
20434	21518	
20307	21775	
20462	21574	
20487	21627	
20440	21668	
20519	21567	
20336	21554	
20408	21529	
20412	21603	
20411	21455	
20466	21640	
20466	21628	
20585	21553	
20304	21739	
20364	21521	
20370	21528	
20364	21647	
20478	21563	
20448	21605	
20509	21480	
20421	21660	
20391	21442	
20361	21490	
20326	21489	
20513	21483	
20398	21637	
20426	21552	
20435	21634	
20339	21612	
20380	21451	
20344	21464	
20444	21265	
20357	21587	
20450	21520	
20434	21542	
20318	21516	
20461	21424	
20318	21420	
20306	21385	
20380	21544	
20339	21475	
20410	21478	
20328	21483	
20494	21234	
20302	21430	
20304	21372	
20329	21350	
20285	21452	
20416	21478	
20368	21454	
20387	21393	
20351	21525	
20282	21396	
20299	21345	
20208	21437	
20482	21268	
20386	21494	
20400	21427	
20390	21361	
20286	21408	
20304	21395	
20256	21530	
20304	21331	
20357	21513	
20378	21494	
20449	21471	
20231	21473	
20354	21350	
20306	21432	
20322	21362	
20390	21366	
20400	21500	
20398	21524	
20280	21715	
20342	21375	
20323	21413	
20284	21437	
20418	21446	
20282	21494	
20424	21500	
20374	21564	
20359	21398	
20356	21427	
20322	21424	
20393	21424	
20243	21666	
20401	21507	
20415	21509	
20371	21579	
20425	21456	
20297	21446	
20354	21413	
20361	21556	
20366	21393	
20422	21548	
20432	21544	
20512	21480	
20257	21620	
20322	21459	
20336	21505	
20300	21579	
20451	21509	
20411	21555	
20496	21371	
20418	21586	
20354	21424	
20342	21483	
20291	21473	
20496	21484	
20416	21567	
20409	21557	
20432	21637	
20330	21583	
20357	21456	
20307	21462	
20498	21317	
20397	21627	
20449	21547	
20450	21550	
20338	21567	
20448	21485	
20346	21476	
20345	21429	
20387	21615	
20401	21574	
20449	21542	
20342	21584	
20528	21322	
20352	21478	
20368	21471	
20393	21422	
20339	21540	
20461	21599	
20457	21617	
20413	21446	
20386	21580	
20345	21510	
20371	21483	
20290	21540	
20536	21407	
20438	21594	
20442	21507	
20481	21440	
20339	21491	
20354	21489	
20288	21664	
20368	21416	
20424	21577	
20412	21565	
20487	21549	
20272	21553	
20361	21448	
20341	21461	
20348	21405	
20449	21490	
20449	21559	
20466	21555	
20289	21763	
20370	21433	
20368	21462	
20338	21492	
20401	21480	
20332	21547	
20448	21539	
20424	21628	
20384	21407	
20364	21444	
20350	21471	
20413	21471	
20272	21719	
20424	21567	
20433	21572	
20398	21619	
20466	21475	
20320	21484	
20337	21414	
20401	21624	
20424	21462	
20440	21595	
20409	21569	
20537	21513	
20300	21608	
20347	21491	
20354	21548	
20336	21600	
20457	21553	
20428	21574	
20528	21380	
20412	21630	
20352	21470	
20362	21488	
20300	21510	
20511	21523	
20450	21582	
20456	21589	
20421	21645	
20331	21560	
20374	21476	
20313	21508	
20509	21313	
20407	21626	
20459	21566	
20458	21564	
20340	21578	
20435	21501	
20355	21502	
20358	21435	
20403	21633	
20425	21590	
20446	21571	
20329	21596	
20527	21345	
20339	21499	
20347	21454	
20440	21419	
20369	21555	
20446	21606	
20409	21656	
20439	21481	
20380	21582	
20345	21512	
20392	21485	
20278	21564	
20501	21488	
20438	21589	
20449	21489	
20462	21465	
20353	21488	
20370	21514	
20278	21689	
20413	21460	
20454	21599	
20433	21621	
20496	21540	
20245	21539	
20374	21477	
20330	21547	
20325	21436	
20435	21539	
20456	21587	
20474	21585	
20291	21769	
20384	21475	
20371	21506	
20332	21536	
20412	21525	
20376	21599	
20442	21565	
20402	21635	
20377	21448	
20349	21489	
20354	21484	
20472	21503	
20302	21752	
20448	21612	
20480	21624	
20364	21679	
20418	21527	
20355	21540	
20432	21421	
20368	21637	
20435	21521	
20461	21618	
20443	21614	
20588	21526	
20344	21567	
20376	21528	
20384	21635	
20352	21628	
20467	21594	
20433	21619	
20563	21430	
20350	21638	
20366	21500	
20344	21507	
20376	21558	
20612	21567	
20462	21616	
20460	21571	
20460	21714	
20370	21592	
20395	21523	
20288	21537	
20520	21411	
20404	21656	
20472	21591	
20477	21567	
20414	21582	
20413	21526	
20384	21531	
20429	21459	
20450	21703	
20457	21628	
20485	21621	
20272	21642	
20496	21446	
20363	21542	
20371	21480	
20472	21541	
20449	21600	
20482	21627	
20419	21695	
20517	21497	
20418	21576	
20381	21564	
20386	21540	
20203	21621	
20528	21598	
20462	21632	
20442	21499	
20467	21548	
20377	21518	
20401	21545	
20277	21660	
20521	21507	
20502	21651	
20483	21637	
20494	21589	
20241	21592	
20402	21530	
20350	21603	
20383	21477	
20450	21627	
20489	21626	
20622	21618	
20350	21705	
20416	21515	
20414	21536	
20385	21561	
20451	21562	
20464	21644	
20470	21592	
20400	21686	
20336	21465	
20366	21508	
20371	21494	
20609	21492	
20351	21574	
20473	21584	
20488	21630	
20394	21542	
20405	21501	
20337	21493	
20416	21436	
20288	21615	
20421	21491	
20425	21555	
20418	21539	
20624	21434	
20326	21439	
20340	21436	
20378	21528	
20400	21477	
20432	21520	
20408	21539	
20506	21427	
20265	21555	
20322	21409	
20331	21439	
20352	21465	
20562	21483	
20424	21516	
20448	21433	
20474	21630	
20328	21437	
20364	21419	
20209	21474	
20469	21444	
20379	21544	
20440	21515	
20428	21547	
20357	21478	
20334	21420	
20330	21416	
20437	21371	
20477	21618	
20414	21520	
20453	21530	
20192	21575	
20443	21449	
20325	21473	
20333	21385	
20403	21476	
20422	21535	
20448	21573	
20357	21556	
20512	21365	
20383	21478	
20353	21491	
20380	21456	
20174	21564	
20444	21542	
20425	21590	
20376	21401	
20396	21485	
20346	21471	
20368	21461	
20310	21557	
20499	21462	
20454	21573	
20424	21582	
20460	21542	
20234	21528	
20379	21475	
20297	21597	
20304	21427	
20446	21594	
20471	21574	
20601	21550	
20336	21581	
20380	21500	
20392	21494	
20353	21542	
20458	21558	
20456	21614	
20498	21595	
20324	21691	
20346	21428	
20381	21527	
20386	21507	
20643	21487	
20392	21593	
20469	21614	
20508	21670	
20441	21541	
20396	21515	
20368	21548	
20489	21510	
20316	21718	
20469	21614	
20464	21624	
20454	21633	
20626	21544	
20384	21517	
20371	21484	
20508	21664	
20447	21559	
20493	21612	
20418	21653	
20510	21565	
20326	21653	
20398	21522	
20391	21565	
20376	21589	
20577	21598	
20494	21628	
20544	21527	
20542	21728	
20381	21536	
20428	21538	
20216	21599	
20547	21580	
20480	21654	
20496	21624	
20480	21635	
20423	21572	
20405	21544	
20384	21540	
20522	21441	
20494	21688	
20494	21649	
20498	21604	
20252	21648	
20473	21542	
20390	21560	
20392	21449	
20451	21619	
20480	21622	
20484	21622	
20422	21651	
20569	21390	
20406	21526	
20395	21535	
20434	21499	
20286	21641	
20515	21626	
20488	21692	
20384	21478	
20440	21604	
20390	21526	
20488	21539	
20345	21584	
20553	21525	
20504	21632	
20473	21577	
20509	21545	
20350	21568	
20425	21544	
20321	21705	
20360	21506	
20479	21645	
20496	21643	
20652	21569	
20366	21593	
20397	21535	
20400	21552	
20466	21541	
20485	21608	
20477	21640	
20530	21616	
20325	21812	
20403	21494	
20400	21547	
20409	21545	
20626	21563	
20441	21637	
20495	21640	
20553	21723	
20475	21555	
20424	21542	
20408	21574	
20481	21540	
20345	21795	
20515	21643	
20510	21690	
20430	21656	
20553	21558	
20418	21561	
20445	21511	
20528	21676	
20472	21581	
20506	21651	
20386	21683	
20556	21596	
20364	21655	
20416	21564	
20411	21633	
20409	21662	
20531	21658	
20498	21641	
20595	21494	
20576	21724	
20406	21571	
20425	21539	
20268	21661	
20576	21622	
20495	21678	
20519	21606	
20480	21701	
20428	21619	
20430	21574	
20377	21574	
20563	21422	
20506	21699	
20509	21669	
20536	21637	
20347	21683	
20466	21558	
20426	21618	
20419	21496	
20494	21683	
20525	21664	
20521	21708	
20434	21664	
20615	21392	
20431	21578	
20403	21571	
20511	21540	
20386	21664	
20539	21676	
20458	21766	
20414	21527	
20450	21651	
20438	21591	
20546	21574	
20383	21635	
20561	21635	
20531	21675	
20516	21622	
20526	21601	
20411	21595	
20474	21572	
20337	21816	
20402	21573	
20531	21702	
20561	21701	
20662	21630	
20381	21637	
20441	21589	
20466	21654	
20452	21571	
20524	21646	
20512	21685	
20576	21664	
20387	21837	
20447	21554	
20449	21622	
20432	21609	
20652	21596	
20519	21685	
20522	21702	
20585	21776	
20492	21552	
20450	21581	
20413	21612	
20558	21592	
20425	21835	
20536	21680	
20534	21711	
20487	21701	
20563	21601	
20435	21596	
20510	21513	
20570	21732	
20498	21660	
20530	21670	
20388	21721	
20587	21655	
20418	21642	
20464	21601	
20445	21669	
20450	21711	
20556	21711	
20563	21717	
20613	21521	
20536	21739	
20442	21621	
20469	21603	
20307	21691	
20582	21663	
20536	21727	
20528	21630	
20530	21724	
20457	21621	
20451	21605	
20404	21605	
20622	21424	
20544	21696	
20504	21669	
20546	21616	
20355	21676	
20440	21563	
20417	21579	
20369	21485	
20496	21707	
20529	21651	
20546	21646	
20414	21620	
20547	21419	
20431	21526	
20410	21492	
20489	21476	
20398	21599	
20504	21585	
20416	21729	
20383	21439	
20393	21513	
20397	21492	
20531	21478	
20313	21535	
20494	21549	
20476	21571	
20457	21473	
20456	21451	
20354	21464	
20378	21438	
20286	21692	
20419	21455	
20454	21558	
20453	21558	
20561	21478	
20329	21490	
20371	21457	
20386	21525	
20383	21407	
20454	21525	
20437	21537	
20517	21504	
20286	21723	
20358	21443	
20376	21473	
20356	21515	
20558	21483	
20464	21557	
20480	21560	
20528	21636	
20395	21435	
20377	21465	
20337	21511	
20504	21492	
20374	21702	
20477	21557	
20462	21630	
20400	21612	
20447	21487	
20382	21490	
20474	21355	
20474	21631	
20472	21572	
20468	21579	
20345	21624	
20536	21531	
20379	21515	
20389	21483	
20410	21597	
20429	21616	
20496	21617	
20489	21611	
20587	21390	
20467	21609	
20399	21535	
20440	21508	
20321	21609	
20533	21615	
20492	21641	
20505	21539	
20474	21688	
20424	21565	
20440	21557	
20381	21564	
20598	21390	
20536	21658	
20517	21673	
20571	21555	
20352	21616	
20450	21567	
20413	21663	
20400	21505	
20511	21721	
20551	21676	
20584	21681	
20427	21666	
20553	21499	
20474	21600	
20454	21564	
20547	21557	
20492	21695	
20552	21670	
20438	21840	
20454	21547	
20458	21606	
20465	21596	
20621	21589	
20422	21700	
20569	21707	
20591	21718	
20524	21621	
20520	21649	
20456	21632	
20525	21603	
20396	21862	
20508	21651	
20560	21719	
20572	21715	
20701	21635	
20453	21627	
20488	21622	
20520	21729	
20484	21603	
20571	21695	
20544	21711	
20643	21676	
20408	21838	
20467	21592	
20457	21627	
20467	21683	
20746	21651	
20572	21708	
20590	21653	
20632	21791	
20510	21622	
20493	21618	
20381	21650	
20620	21628	
20525	21788	
20582	21701	
20571	21736	
20524	21688	
20536	21630	
20498	21638	
20579	21519	
20616	21797	
20576	21740	
20592	21731	
20340	21754	
20592	21646	
20474	21646	
20490	21595	
20549	21686	
20534	21707	
20587	21731	
20552	21746	
20651	21592	
20550	21727	
20489	21656	
20520	21643	
20312	21746	
20620	21731	
20569	21737	
20550	21616	
20589	21691	
20514	21644	
20518	21643	
20400	21732	
20650	21605	
20616	21761	
20602	21781	
20592	21688	
20365	21709	
20527	21655	
20478	21743	
20499	21573	
20589	21743	
20612	21755	
20750	21746	
20474	21795	
20558	21651	
20541	21684	
20510	21709	
20579	21720	
20593	21772	
20617	21757	
20534	21848	
20504	21582	
20521	21681	
20510	21663	
20760	21681	
20520	21797	
20630	21782	
20665	21832	
20545	21824	
20565	21731	
20528	21712	
20634	21635	
20490	21835	
20589	21779	
20623	21792	
20616	21780	
20793	21717	
20517	21716	
20550	21708	
20571	21821	
20550	21825	
20642	21801	
20631	21824	
20721	21614	
20521	21813	
20548	21707	
20552	21715	
20564	21739	
20780	21779	
20643	21817	
20661	21766	
20648	21904	
20562	21774	
20578	21723	
20467	21763	
20715	21603	
20632	21844	
20656	21797	
20672	21767	
20585	21768	
20562	21721	
20556	21722	
20614	21700	
20645	21910	
20661	21836	
20689	21820	
20492	21844	
20688	21654	
20574	21757	
20592	21690	
20658	21698	
20652	21835	
20678	21852	
20610	21976	
20678	21731	
20601	21781	
20589	21789	
20649	21737	
20473	21836	
20696	21841	
20673	21877	
20665	21694	
20656	21715	
20572	21756	
20591	21750	
20526	22000	
20657	21772	
20684	21855	
20666	21902	
20737	21807	
20521	21798	
20606	21749	
20568	21862	
20629	21699	
20699	21857	
20684	21846	
20755	21859	
20537	22035	
20602	21767	
20619	21763	
20553	21893	
20716	21818	
20696	21882	
20731	21828	
20680	21942	
20628	21725	
20611	21790	
20588	21791	
20738	21802	
20608	21999	
20691	21884	
20711	21932	
20612	21929	
20658	21804	
20600	21811	
20748	21636	
20720	21940	
20696	21871	
20688	21889	
20570	21903	
20776	21811	
20600	21811	
20598	21766	
20676	21896	
20671	21880	
20741	21892	
20691	21899	
20808	21674	
20706	21905	
20634	21814	
20648	21825	
20487	21885	
20766	21893	
20730	21904	
20694	21827	
20713	21926	
20642	21819	
20675	21814	
20572	21853	
20813	21675	
20737	21915	
20739	21905	
20715	21833	
20467	21847	
20620	21783	
20592	21840	
20562	21705	
20686	21859	
20705	21876	
20806	21827	
20583	21868	
20695	21700	
20613	21777	
20610	21716	
20664	21777	
20622	21857	
20684	21817	
20630	21924	
20550	21666	
20601	21714	
20584	21712	
20825	21695	
20548	21804	
20696	21784	
20704	21843	
20627	21768	
20611	21737	
20568	21711	
20626	21681	
20521	21855	
20630	21729	
20672	21801	
20648	21803	
20865	21698	
20566	21734	
20607	21709	
20613	21841	
20604	21750	
20701	21797	
20669	21812	
20759	21683	
20555	21855	
20591	21699	
20587	21699	
20598	21752	
20869	21739	
20674	21835	
20721	21750	
20717	21925	
20594	21769	
20595	21727	
20515	21741	
20730	21682	
20642	21875	
20675	21814	
20732	21797	
20629	21807	
20632	21760	
20606	21756	
20669	21658	
20680	21944	
20717	21846	
20715	21855	
20533	21824	
20727	21643	
20618	21753	
20601	21727	
20691	21682	
